transaction_id,user_id,product_id,amount,rating,timestamp
TXN-2856,U097,P112,176.26,5,2026-01-05 03:57:09
TXN-2857,U021,P108,333.69,1,2026-01-09 03:57:09
TXN-2858,U088,P115,294.14,5,2025-12-28 03:57:09
TXN-2859,U196,P138,69.36,2,2026-01-19 03:57:09
TXN-2860,U002,P123,456.69,3,2026-01-18 03:57:09
TXN-2861,U176,P108,131.42,2,2026-01-03 03:57:09
TXN-2862,U153,P133,426.19,1,2026-01-14 03:57:09
TXN-2863,U042,P127,71.23,1,2025-12-31 03:57:09
TXN-2864,U006,P104,12.08,2,2026-01-23 03:57:09
TXN-2865,U198,P109,172.82,5,2025-12-25 03:57:09
TXN-2866,U045,P127,343.69,3,2026-01-11 03:57:09
TXN-2867,U025,P112,428.43,1,2026-01-12 03:57:09
TXN-2868,U060,P129,410.39,1,2025-12-27 03:57:09
TXN-2869,U098,P139,280.14,4,2026-01-13 03:57:09
TXN-2870,U075,P107,340.35,2,2025-12-29 03:57:09
TXN-2871,U008,P116,483.57,3,2026-01-02 03:57:09
TXN-2872,U109,P111,365.13,1,2026-01-15 03:57:09
TXN-2873,U152,P127,249.2,5,2026-01-13 03:57:09
TXN-2874,U003,P122,294.28,3,2026-01-11 03:57:09
TXN-2875,U157,P140,218.93,3,2026-01-23 03:57:09
TXN-2876,U123,P147,305.3,1,2026-01-08 03:57:09
TXN-2877,U037,P130,381.8,3,2026-01-22 03:57:09
TXN-2878,U147,P149,322.42,5,2026-01-12 03:57:09
TXN-2879,U110,P119,319.34,1,2025-12-27 03:57:09
TXN-2880,U108,P109,398.43,3,2026-01-02 03:57:09
TXN-2881,U188,P139,339.17,2,2026-01-21 03:57:09
TXN-2882,U012,P117,130.58,2,2025-12-29 03:57:09
TXN-2883,U044,P122,262.35,5,2026-01-15 03:57:09
TXN-2884,U130,P101,370.04,2,2026-01-05 03:57:09
TXN-2885,U080,P102,108.5,4,2026-01-12 03:57:09
TXN-2886,U181,P120,52.94,1,2026-01-21 03:57:09
TXN-2887,U104,P140,33.5,2,2025-12-28 03:57:09
TXN-2888,U101,P114,180.89,3,2026-01-05 03:57:09
TXN-2889,U105,P101,303.39,1,2026-01-19 03:57:09
TXN-2890,U140,P121,138.67,4,2026-01-05 03:57:09
TXN-2891,U014,P120,335.84,5,2026-01-23 03:57:09
TXN-2892,U164,P110,168.31,1,2026-01-06 03:57:09
TXN-2893,U155,P118,418.3,5,2026-01-10 03:57:09
TXN-2894,U161,P114,56.0,5,2025-12-31 03:57:09
TXN-2895,U194,P143,376.17,2,2026-01-08 03:57:09
TXN-2896,U030,P124,285.9,2,2026-01-02 03:57:09
TXN-2897,U094,P138,140.19,1,2026-01-12 03:57:09
TXN-2898,U095,P139,117.41,4,2026-01-07 03:57:09
TXN-2899,U155,P148,383.51,4,2026-01-19 03:57:09
TXN-2900,U023,P102,254.81,4,2025-12-26 03:57:09
TXN-2901,U140,P114,461.36,3,2025-12-29 03:57:09
TXN-2902,U082,P150,262.43,5,2025-12-29 03:57:09
TXN-2903,U155,P113,289.82,5,2026-01-17 03:57:09
TXN-2904,U171,P141,407.6,2,2026-01-19 03:57:09
TXN-2905,U031,P148,188.59,5,2026-01-23 03:57:09
TXN-2906,U044,P137,22.73,5,2026-01-19 03:57:09
TXN-2907,U102,P106,485.14,5,2026-01-03 03:57:09
TXN-2908,U147,P107,367.29,4,2025-12-24 03:57:09
TXN-2909,U037,P128,194.27,5,2026-01-04 03:57:09
TXN-2910,U022,P129,84.16,1,2026-01-11 03:57:09
TXN-2911,U141,P116,51.15,3,2026-01-05 03:57:09
TXN-2912,U006,P122,480.76,2,2026-01-22 03:57:09
TXN-2913,U081,P105,256.86,3,2026-01-14 03:57:09
TXN-2914,U052,P141,434.93,3,2025-12-28 03:57:09
TXN-2915,U016,P108,10.57,2,2026-01-18 03:57:09
TXN-2916,U175,P139,208.09,5,2026-01-06 03:57:09
TXN-2917,U067,P102,448.84,5,2026-01-10 03:57:09
TXN-2918,U055,P121,276.97,3,2025-12-29 03:57:09
TXN-2919,U053,P141,94.99,1,2025-12-29 03:57:09
TXN-2920,U194,P134,471.15,5,2026-01-16 03:57:09
TXN-2921,U118,P132,486.55,3,2026-01-21 03:57:09
TXN-2922,U095,P110,84.88,2,2026-01-06 03:57:09
TXN-2923,U104,P112,106.75,5,2026-01-22 03:57:09
TXN-2924,U093,P130,139.0,4,2025-12-31 03:57:09
TXN-2925,U062,P116,194.7,2,2025-12-24 03:57:09
TXN-2926,U072,P148,446.05,4,2026-01-04 03:57:09
TXN-2927,U047,P148,382.66,1,2026-01-05 03:57:09
TXN-2928,U198,P117,13.45,1,2025-12-24 03:57:09
TXN-2929,U145,P139,271.9,1,2026-01-19 03:57:09
TXN-2930,U169,P121,19.11,1,2026-01-21 03:57:09
TXN-2931,U106,P138,285.54,1,2025-12-29 03:57:09
TXN-2932,U168,P116,260.14,2,2025-12-31 03:57:09
TXN-2933,U143,P123,138.67,2,2026-01-21 03:57:09
TXN-2934,U072,P132,488.4,5,2026-01-09 03:57:09
TXN-2935,U098,P144,170.33,5,2026-01-07 03:57:09
TXN-2936,U083,P113,418.62,2,2026-01-23 03:57:09
TXN-2937,U073,P115,442.51,3,2025-12-26 03:57:09
TXN-2938,U035,P150,76.62,2,2026-01-03 03:57:09
TXN-2939,U104,P104,450.32,2,2026-01-12 03:57:09
TXN-2940,U050,P131,487.69,3,2026-01-01 03:57:09
TXN-2941,U142,P122,181.18,1,2026-01-14 03:57:09
TXN-2942,U017,P119,352.05,1,2026-01-06 03:57:09
TXN-2943,U174,P138,497.63,4,2026-01-17 03:57:09
TXN-2944,U152,P126,431.33,2,2025-12-30 03:57:09
TXN-2945,U055,P149,441.0,4,2025-12-30 03:57:09
TXN-2946,U174,P110,177.28,1,2026-01-13 03:57:09
TXN-2947,U187,P139,101.66,2,2025-12-29 03:57:09
TXN-2948,U173,P104,257.9,3,2026-01-21 03:57:09
TXN-2949,U118,P140,188.34,1,2025-12-25 03:57:09
TXN-2950,U161,P123,32.16,2,2025-12-28 03:57:09
TXN-2951,U105,P125,259.67,1,2025-12-27 03:57:09
TXN-2952,U190,P105,345.12,1,2026-01-14 03:57:09
TXN-2953,U141,P113,261.64,2,2026-01-02 03:57:09
TXN-2954,U007,P105,381.67,2,2026-01-13 03:57:09
TXN-2955,U022,P104,114.77,5,2025-12-29 03:57:09
TXN-2956,U155,P146,340.64,5,2025-12-25 03:57:09
TXN-2957,U087,P150,211.39,3,2026-01-03 03:57:09
TXN-2958,U088,P111,460.37,5,2026-01-04 03:57:09
TXN-2959,U116,P112,419.52,2,2026-01-23 03:57:09
TXN-2960,U174,P140,495.97,2,2026-01-04 03:57:09
TXN-2961,U158,P142,60.96,3,2026-01-14 03:57:09
TXN-2962,U063,P108,337.09,1,2026-01-16 03:57:09
TXN-2963,U095,P112,312.68,1,2026-01-16 03:57:09
TXN-2964,U027,P109,174.25,3,2026-01-12 03:57:09
TXN-2965,U033,P108,215.6,5,2026-01-08 03:57:09
TXN-2966,U188,P144,387.97,2,2025-12-27 03:57:09
TXN-2967,U005,P148,48.79,1,2026-01-10 03:57:09
TXN-2968,U017,P123,245.83,3,2025-12-29 03:57:09
TXN-2969,U106,P110,259.17,4,2025-12-24 03:57:09
TXN-2970,U074,P138,57.13,3,2025-12-31 03:57:09
TXN-2971,U111,P103,293.99,1,2025-12-26 03:57:09
TXN-2972,U101,P147,28.12,1,2026-01-21 03:57:09
TXN-2973,U058,P122,79.13,1,2025-12-31 03:57:09
TXN-2974,U158,P112,193.87,5,2025-12-28 03:57:09
TXN-2975,U066,P113,145.88,2,2026-01-14 03:57:09
TXN-2976,U092,P145,158.76,1,2025-12-30 03:57:09
TXN-2977,U068,P118,186.17,1,2026-01-09 03:57:09
TXN-2978,U191,P113,259.81,5,2025-12-31 03:57:09
TXN-2979,U103,P123,370.5,1,2025-12-28 03:57:09
TXN-2980,U176,P129,265.08,5,2026-01-05 03:57:09
TXN-2981,U183,P136,367.62,2,2026-01-04 03:57:09
TXN-2982,U062,P149,263.99,3,2026-01-02 03:57:09
TXN-2983,U120,P120,464.91,4,2026-01-07 03:57:09
TXN-2984,U155,P135,67.82,1,2026-01-10 03:57:09
TXN-2985,U165,P131,93.48,3,2026-01-10 03:57:09
TXN-2986,U047,P112,79.1,5,2025-12-25 03:57:09
TXN-2987,U075,P122,439.46,1,2026-01-08 03:57:09
TXN-2988,U170,P144,24.21,1,2026-01-16 03:57:09
TXN-2989,U055,P142,329.24,1,2026-01-22 03:57:09
TXN-2990,U117,P147,23.93,4,2026-01-15 03:57:09
TXN-2991,U090,P128,386.83,1,2026-01-01 03:57:09
TXN-2992,U113,P139,149.84,5,2026-01-06 03:57:09
TXN-2993,U081,P136,252.39,1,2026-01-20 03:57:09
TXN-2994,U007,P134,191.09,3,2025-12-30 03:57:09
TXN-2995,U066,P149,24.03,5,2026-01-09 03:57:09
TXN-2996,U089,P146,469.76,1,2026-01-14 03:57:09
TXN-2997,U087,P103,209.63,4,2025-12-25 03:57:09
TXN-2998,U169,P106,259.59,1,2026-01-11 03:57:09
TXN-2999,U132,P138,153.16,1,2025-12-26 03:57:09
TXN-3000,U017,P103,220.63,5,2026-01-16 03:57:09
TXN-3001,U154,P130,215.93,4,2026-01-09 03:57:09
TXN-3002,U046,P107,475.18,3,2026-01-22 03:57:09
TXN-3003,U117,P107,231.57,3,2026-01-15 03:57:09
TXN-3004,U015,P107,194.05,3,2026-01-03 03:57:09
TXN-3005,U081,P104,138.02,2,2026-01-11 03:57:09
TXN-3006,U029,P118,443.45,1,2026-01-04 03:57:09
TXN-3007,U073,P125,327.17,1,2026-01-18 03:57:09
TXN-3008,U183,P103,257.7,3,2025-12-24 03:57:09
TXN-3009,U107,P111,19.42,4,2026-01-13 03:57:09
TXN-3010,U002,P141,144.28,2,2026-01-11 03:57:09
TXN-3011,U052,P116,461.02,1,2026-01-06 03:57:09
TXN-3012,U113,P117,473.87,5,2025-12-28 03:57:09
TXN-3013,U053,P104,210.63,3,2026-01-22 03:57:09
TXN-3014,U037,P136,293.64,5,2026-01-20 03:57:09
TXN-3015,U169,P113,213.62,4,2025-12-30 03:57:09
TXN-3016,U116,P108,403.62,3,2026-01-18 03:57:09
TXN-3017,U083,P106,90.3,2,2026-01-15 03:57:09
TXN-3018,U064,P130,419.35,4,2026-01-18 03:57:09
TXN-3019,U117,P103,300.13,3,2026-01-17 03:57:09
TXN-3020,U117,P131,257.86,2,2026-01-13 03:57:09
TXN-3021,U165,P117,125.86,3,2026-01-20 03:57:09
TXN-3022,U058,P145,273.83,4,2026-01-11 03:57:09
TXN-3023,U143,P123,43.05,2,2026-01-22 03:57:09
TXN-3024,U148,P116,433.22,3,2026-01-09 03:57:09
TXN-3025,U070,P148,264.38,2,2026-01-21 03:57:09
TXN-3026,U143,P129,361.68,5,2025-12-29 03:57:09
TXN-3027,U193,P148,476.86,3,2026-01-10 03:57:09
TXN-3028,U139,P109,107.14,5,2026-01-09 03:57:09
TXN-3029,U121,P108,496.27,3,2026-01-03 03:57:09
TXN-3030,U162,P102,439.87,5,2026-01-07 03:57:09
TXN-3031,U094,P144,350.57,1,2026-01-09 03:57:09
TXN-3032,U161,P122,447.36,3,2026-01-03 03:57:09
TXN-3033,U015,P123,343.62,1,2026-01-20 03:57:09
TXN-3034,U174,P121,304.18,4,2025-12-29 03:57:09
TXN-3035,U070,P122,135.67,3,2025-12-29 03:57:09
TXN-3036,U051,P122,128.93,4,2026-01-04 03:57:09
TXN-3037,U197,P132,90.36,1,2025-12-24 03:57:09
TXN-3038,U011,P120,51.71,2,2025-12-28 03:57:09
TXN-3039,U054,P105,286.02,3,2026-01-10 03:57:09
TXN-3040,U022,P108,47.9,1,2026-01-01 03:57:09
TXN-3041,U147,P132,293.3,3,2025-12-31 03:57:09
TXN-3042,U091,P136,432.98,5,2026-01-09 03:57:09
TXN-3043,U022,P136,183.7,4,2026-01-15 03:57:09
TXN-3044,U066,P130,238.05,3,2026-01-05 03:57:09
TXN-3045,U158,P113,427.66,5,2026-01-18 03:57:09
TXN-3046,U047,P147,68.34,4,2026-01-22 03:57:09
TXN-3047,U138,P147,37.07,1,2026-01-23 03:57:09
TXN-3048,U015,P128,66.87,1,2026-01-18 03:57:09
TXN-3049,U120,P142,252.18,2,2026-01-16 03:57:09
TXN-3050,U199,P144,307.53,3,2025-12-31 03:57:09
TXN-3051,U034,P115,137.69,5,2026-01-07 03:57:09
TXN-3052,U159,P133,342.07,4,2026-01-22 03:57:09
TXN-3053,U035,P115,288.75,3,2026-01-08 03:57:09
TXN-3054,U132,P148,128.8,4,2026-01-14 03:57:09
TXN-3055,U063,P131,429.61,3,2026-01-01 03:57:09
TXN-3056,U035,P131,325.61,4,2026-01-19 03:57:09
TXN-3057,U151,P104,367.61,2,2025-12-28 03:57:09
TXN-3058,U014,P136,250.69,3,2026-01-13 03:57:09
TXN-3059,U097,P144,454.3,3,2025-12-31 03:57:09
TXN-3060,U081,P138,422.72,1,2025-12-30 03:57:09
TXN-3061,U185,P130,425.69,1,2025-12-24 03:57:09
TXN-3062,U033,P120,466.2,3,2026-01-12 03:57:09
TXN-3063,U129,P136,152.38,1,2026-01-14 03:57:09
TXN-3064,U174,P103,482.69,4,2026-01-13 03:57:09
TXN-3065,U112,P129,442.42,5,2025-12-29 03:57:09
TXN-3066,U052,P136,375.14,2,2026-01-13 03:57:09
TXN-3067,U175,P109,498.29,2,2026-01-20 03:57:09
TXN-3068,U150,P129,381.82,4,2026-01-05 03:57:09
TXN-3069,U127,P106,410.11,5,2026-01-11 03:57:09
TXN-3070,U151,P114,127.24,4,2026-01-09 03:57:09
TXN-3071,U179,P121,338.47,1,2025-12-30 03:57:09
TXN-3072,U005,P128,397.21,1,2026-01-20 03:57:09
TXN-3073,U182,P117,235.74,4,2026-01-13 03:57:09
TXN-3074,U074,P116,169.56,1,2026-01-21 03:57:09
TXN-3075,U098,P141,255.1,3,2026-01-10 03:57:09
TXN-3076,U009,P141,100.77,5,2026-01-21 03:57:09
TXN-3077,U061,P120,26.4,1,2026-01-19 03:57:09
TXN-3078,U012,P139,365.2,4,2026-01-10 03:57:09
TXN-3079,U002,P114,486.05,3,2026-01-06 03:57:09
TXN-3080,U170,P122,329.32,1,2026-01-10 03:57:09
TXN-3081,U132,P113,70.78,3,2026-01-20 03:57:09
TXN-3082,U154,P125,267.77,1,2025-12-28 03:57:09
TXN-3083,U182,P119,147.15,1,2025-12-29 03:57:09
TXN-3084,U164,P129,378.68,2,2026-01-08 03:57:09
TXN-3085,U125,P112,48.26,2,2026-01-22 03:57:09
TXN-3086,U033,P129,120.23,4,2026-01-02 03:57:09
TXN-3087,U018,P105,221.9,4,2026-01-17 03:57:09
TXN-3088,U105,P124,463.76,5,2026-01-01 03:57:09
TXN-3089,U157,P142,286.91,3,2026-01-17 03:57:09
TXN-3090,U005,P114,189.97,3,2026-01-18 03:57:09
TXN-3091,U089,P146,402.98,2,2026-01-21 03:57:09
TXN-3092,U158,P144,225.18,1,2026-01-12 03:57:09
TXN-3093,U121,P105,457.08,1,2025-12-31 03:57:09
TXN-3094,U022,P101,475.58,5,2026-01-11 03:57:09
TXN-3095,U168,P143,182.29,5,2026-01-08 03:57:09
TXN-3096,U055,P107,66.58,5,2026-01-19 03:57:09
TXN-3097,U044,P103,272.91,2,2026-01-15 03:57:09
TXN-3098,U082,P128,472.0,1,2026-01-07 03:57:09
TXN-3099,U135,P101,109.71,2,2026-01-09 03:57:09
TXN-3100,U174,P150,260.44,5,2026-01-02 03:57:09
TXN-3101,U052,P103,265.26,3,2026-01-23 03:57:09
TXN-3102,U058,P149,135.63,2,2026-01-07 03:57:09
TXN-3103,U068,P114,452.99,2,2026-01-19 03:57:09
TXN-3104,U073,P147,341.49,4,2026-01-06 03:57:09
TXN-3105,U187,P120,47.17,3,2026-01-13 03:57:09
TXN-3106,U038,P110,191.4,1,2026-01-04 03:57:09
TXN-3107,U071,P101,313.02,1,2025-12-31 03:57:09
TXN-3108,U033,P131,21.89,3,2025-12-26 03:57:09
TXN-3109,U160,P101,265.27,3,2026-01-18 03:57:09
TXN-3110,U050,P148,391.97,1,2025-12-30 03:57:09
TXN-3111,U134,P144,133.08,5,2026-01-03 03:57:09
TXN-3112,U142,P148,365.74,1,2026-01-03 03:57:09
TXN-3113,U106,P117,36.69,2,2025-12-24 03:57:09
TXN-3114,U190,P119,117.39,1,2025-12-31 03:57:09
TXN-3115,U087,P108,260.82,5,2025-12-31 03:57:09
TXN-3116,U084,P102,339.49,5,2026-01-12 03:57:09
TXN-3117,U166,P121,255.45,4,2025-12-26 03:57:09
TXN-3118,U064,P146,156.41,5,2026-01-18 03:57:09
TXN-3119,U101,P117,449.99,5,2026-01-01 03:57:09
TXN-3120,U069,P146,482.28,5,2026-01-20 03:57:09
TXN-3121,U092,P150,268.07,2,2026-01-07 03:57:09
TXN-3122,U122,P114,308.97,1,2025-12-28 03:57:09
TXN-3123,U084,P131,269.01,1,2026-01-07 03:57:09
TXN-3124,U011,P111,499.58,2,2025-12-24 03:57:09
TXN-3125,U139,P137,387.43,2,2026-01-08 03:57:09
TXN-3126,,P130,477.0,4,2026-01-13 03:57:09
TXN-3127,U178,P150,56.23,5,2026-01-17 03:57:09
TXN-3128,U198,P110,196.47,1,2025-12-29 03:57:09
TXN-3129,U097,P146,499.13,5,2026-01-05 03:57:09
TXN-3130,U054,P141,492.45,3,2026-01-04 03:57:09
TXN-3131,U026,P114,158.44,3,2026-01-21 03:57:09
TXN-3132,U097,P131,377.47,2,2026-01-12 03:57:09
TXN-3133,U177,P143,173.45,5,2025-12-27 03:57:09
TXN-3134,U179,P142,71.12,2,2026-01-09 03:57:09
TXN-3135,U115,P105,15.22,4,2026-01-03 03:57:09
TXN-3136,U029,P148,259.99,4,2026-01-18 03:57:09
TXN-3137,U014,P144,129.88,4,2026-01-23 03:57:09
TXN-3138,U115,P115,250.27,4,2025-12-27 03:57:09
TXN-3139,U072,P141,93.0,5,2026-01-14 03:57:09
TXN-3140,U051,P106,383.36,4,2026-01-02 03:57:09
TXN-3141,U066,P121,174.57,5,2026-01-09 03:57:09
TXN-3142,U116,P134,34.97,4,2026-01-16 03:57:09
TXN-3143,U003,P103,410.91,5,2026-01-13 03:57:09
TXN-3144,U074,P122,220.97,4,2026-01-06 03:57:09
TXN-3145,U166,P145,37.84,5,2025-12-24 03:57:09
TXN-3146,U044,P117,452.8,2,2026-01-14 03:57:09
TXN-3147,U084,P140,189.94,1,2026-01-20 03:57:09
TXN-3148,U034,P144,210.2,3,2026-01-03 03:57:09
TXN-3149,U079,P112,323.98,1,2025-12-28 03:57:09
TXN-3150,U053,P109,148.59,4,2026-01-06 03:57:09
TXN-3151,U141,P123,172.8,4,2025-12-31 03:57:09
TXN-3152,U121,P120,175.5,1,2025-12-27 03:57:09
TXN-3153,U036,P146,161.34,3,2026-01-14 03:57:09
TXN-3154,U148,P122,499.12,2,2026-01-10 03:57:09
TXN-3155,U003,P143,331.28,1,2026-01-05 03:57:09
TXN-3156,U017,P109,395.91,1,2026-01-04 03:57:09
TXN-3157,U096,P126,11.4,1,2026-01-14 03:57:09
TXN-3158,U065,P128,411.03,2,2026-01-04 03:57:09
TXN-3159,U144,P140,353.57,3,2026-01-01 03:57:09
TXN-3160,U151,P117,247.08,3,2026-01-06 03:57:09
TXN-3161,U065,P141,165.49,2,2026-01-16 03:57:09
TXN-3162,U138,P145,265.38,1,2026-01-13 03:57:09
TXN-3163,U185,P122,358.35,1,2026-01-18 03:57:09
TXN-3164,U054,P126,111.13,2,2026-01-02 03:57:09
TXN-3165,U040,P140,149.55,5,2026-01-07 03:57:09
TXN-3166,U084,P133,285.36,3,2026-01-20 03:57:09
TXN-3167,U153,P126,471.98,3,2026-01-08 03:57:09
TXN-3168,U163,P110,203.0,5,2026-01-23 03:57:09
TXN-3169,U072,P125,376.35,2,2026-01-10 03:57:09
TXN-3170,U112,P138,216.61,1,2025-12-28 03:57:09
TXN-3171,U138,P124,128.09,2,2026-01-19 03:57:09
TXN-3172,U099,P138,448.15,5,2026-01-13 03:57:09
TXN-3173,U170,P101,35.55,5,2025-12-28 03:57:09
TXN-3174,U196,P115,310.29,1,2026-01-20 03:57:09
TXN-3175,U149,P134,194.8,3,2026-01-21 03:57:09
TXN-3176,U033,P145,421.84,5,2026-01-22 03:57:09
TXN-3177,U130,P148,234.33,4,2026-01-16 03:57:09
TXN-3178,U119,P115,103.88,3,2025-12-28 03:57:09
TXN-3179,U002,P137,196.6,5,2026-01-18 03:57:09
TXN-3180,U089,P136,20.96,2,2026-01-11 03:57:09
TXN-3181,U117,P120,297.41,4,2026-01-19 03:57:09
TXN-3182,U051,P149,288.36,1,2026-01-14 03:57:09
TXN-3183,U016,P110,267.23,1,2026-01-06 03:57:09
TXN-3184,U185,P138,127.39,2,2026-01-09 03:57:09
TXN-3185,U197,P105,17.68,3,2026-01-18 03:57:09
TXN-3186,U011,P115,373.13,3,2025-12-31 03:57:09
TXN-3187,U105,P131,237.98,4,2026-01-19 03:57:09
TXN-3188,U035,P106,322.3,2,2026-01-18 03:57:09
TXN-3189,U169,P141,111.87,4,2025-12-24 03:57:09
TXN-3190,U075,P131,31.52,2,2025-12-27 03:57:09
TXN-3191,U009,P134,371.81,4,2025-12-25 03:57:09
TXN-3192,U167,P101,346.2,3,2025-12-31 03:57:09
TXN-3193,U166,P147,451.8,1,2026-01-18 03:57:09
TXN-3194,U162,P142,414.26,3,2026-01-16 03:57:09
TXN-3195,U143,P138,190.18,1,2026-01-08 03:57:09
TXN-3196,U133,P134,32.9,5,2025-12-26 03:57:09
TXN-3197,U038,P127,44.74,2,2026-01-07 03:57:09
TXN-3198,U045,P147,36.72,4,2025-12-26 03:57:09
TXN-3199,U037,P135,342.65,3,2025-12-25 03:57:09
TXN-3200,U151,P126,378.88,5,2025-12-29 03:57:09
TXN-3201,U198,P109,314.24,2,2026-01-19 03:57:09
TXN-3202,U106,P136,444.37,2,2026-01-16 03:57:09
TXN-3203,U148,P131,395.75,3,2025-12-24 03:57:09
TXN-3204,U156,P114,168.6,1,2026-01-21 03:57:09
TXN-3205,U020,P128,385.67,3,2026-01-12 03:57:09
TXN-3206,U034,P143,319.5,5,2025-12-29 03:57:09
TXN-3207,U128,P133,405.39,2,2025-12-26 03:57:09
TXN-3208,U031,P102,128.01,3,2025-12-30 03:57:09
TXN-3209,U079,P112,327.76,2,2026-01-11 03:57:09
TXN-3210,U196,P122,137.68,5,2026-01-14 03:57:09
TXN-3211,U103,P104,468.28,2,2026-01-18 03:57:09
TXN-3212,U141,P132,147.89,2,2026-01-01 03:57:09
TXN-3213,U078,P103,320.34,4,2025-12-28 03:57:09
TXN-3214,U122,P114,295.45,3,2025-12-27 03:57:09
TXN-3215,U098,P142,426.95,3,2025-12-28 03:57:09
TXN-3216,U134,P113,249.28,4,2026-01-03 03:57:09
TXN-3217,U100,P131,250.17,4,2026-01-10 03:57:09
TXN-3218,U111,P111,282.44,1,2026-01-20 03:57:09
TXN-3219,U104,P150,176.69,4,2026-01-17 03:57:09
TXN-3220,U088,P109,499.29,2,2026-01-01 03:57:09
TXN-3221,U041,P121,422.56,5,2025-12-24 03:57:09
TXN-3222,U038,P128,384.55,3,2026-01-22 03:57:09
TXN-3223,,P132,421.58,4,2026-01-21 03:57:09
TXN-3224,U188,P111,147.62,1,2026-01-19 03:57:09
TXN-3225,U081,P102,176.94,2,2026-01-23 03:57:09
TXN-3226,U116,P148,335.66,3,2026-01-16 03:57:09
TXN-3227,U100,P101,269.69,2,2026-01-23 03:57:09
TXN-3228,U141,P135,27.33,1,2026-01-11 03:57:09
TXN-3229,U028,P126,80.83,3,2026-01-07 03:57:09
TXN-3230,U145,P109,188.71,4,2026-01-11 03:57:09
TXN-3231,U176,P105,315.38,3,2026-01-20 03:57:09
TXN-3232,U106,P109,16.85,4,2025-12-24 03:57:09
TXN-3233,U012,P147,102.48,5,2026-01-14 03:57:09
TXN-3234,U085,P147,426.82,2,2026-01-21 03:57:09
TXN-3235,U054,P129,114.38,3,2026-01-05 03:57:09
TXN-3236,U059,P105,280.95,3,2026-01-22 03:57:09
TXN-3237,U172,P146,116.29,1,2025-12-28 03:57:09
TXN-3238,U199,P127,148.71,5,2026-01-10 03:57:09
TXN-3239,U045,P132,289.74,5,2026-01-03 03:57:09
TXN-3240,U154,P116,328.79,5,2026-01-04 03:57:09
TXN-3241,U142,P132,285.78,2,2026-01-06 03:57:09
TXN-3242,U030,P102,145.94,4,2026-01-19 03:57:09
TXN-3243,U105,P119,127.34,5,2026-01-06 03:57:09
TXN-3244,U038,P121,13.74,4,2025-12-29 03:57:09
TXN-3245,U106,P146,420.53,2,2026-01-19 03:57:09
TXN-3246,U048,P127,427.02,2,2026-01-05 03:57:09
TXN-3247,U017,P115,132.28,5,2026-01-12 03:57:09
TXN-3248,U014,P124,16.95,2,2026-01-02 03:57:09
TXN-3249,U148,P105,71.34,5,2026-01-04 03:57:09
TXN-3250,U169,P136,47.35,4,2026-01-11 03:57:09
TXN-3251,U006,P146,352.93,5,2026-01-21 03:57:09
TXN-3252,U022,P117,282.05,2,2026-01-08 03:57:09
TXN-3253,U041,P147,75.28,5,2025-12-27 03:57:09
TXN-3254,U078,P102,133.57,1,2026-01-22 03:57:09
TXN-3255,U194,P116,342.33,3,2026-01-10 03:57:09
TXN-3256,,P117,488.26,4,2026-01-02 03:57:09
TXN-3257,U195,P123,284.99,1,2026-01-09 03:57:09
TXN-3258,U071,P132,360.0,4,2025-12-29 03:57:09
TXN-3259,U200,P149,53.87,4,2026-01-06 03:57:09
TXN-3260,U134,P104,143.08,5,2026-01-15 03:57:09
TXN-3261,U165,P132,ERROR_VAL,4,2025-12-29 03:57:09
TXN-3262,U059,P129,126.05,3,2026-01-18 03:57:09
TXN-3263,U194,P126,352.49,3,2026-01-17 03:57:09
TXN-3264,U114,P148,437.23,1,2026-01-14 03:57:09
TXN-3265,U017,P126,60.0,2,2026-01-09 03:57:09
TXN-3266,U181,P121,325.87,4,2026-01-23 03:57:09
TXN-3267,U178,P121,385.97,5,2026-01-18 03:57:09
TXN-3268,U143,P114,39.69,4,2026-01-11 03:57:09
TXN-3269,U139,P147,251.25,1,2025-12-24 03:57:09
TXN-3270,U129,P113,219.24,3,2026-01-04 03:57:09
TXN-3271,U149,P146,382.63,5,2026-01-16 03:57:09
TXN-3272,U066,P142,150.6,4,2025-12-26 03:57:09
TXN-3273,U009,P145,363.32,2,2026-01-12 03:57:09
TXN-3274,U078,P121,453.2,2,2025-12-31 03:57:09
TXN-3275,U041,P109,73.3,2,2026-01-04 03:57:09
TXN-3276,U003,P132,163.07,3,2025-12-30 03:57:09
TXN-3277,U010,P137,177.74,1,2026-01-19 03:57:09
TXN-3278,U187,P111,304.27,1,2026-01-16 03:57:09
TXN-3279,U014,P107,145.35,1,2026-01-22 03:57:09
TXN-3280,U113,P125,381.01,1,2026-01-19 03:57:09
TXN-3281,U080,P110,270.72,2,2026-01-06 03:57:09
TXN-3282,U032,P146,87.98,1,2025-12-25 03:57:09
TXN-3283,U149,P126,265.86,3,2026-01-01 03:57:09
TXN-3284,U161,P142,285.8,2,2026-01-18 03:57:09
TXN-3285,U074,P130,95.38,3,2026-01-12 03:57:09
TXN-3286,U158,P117,23.64,4,2026-01-13 03:57:09
TXN-3287,U081,P115,114.02,2,2026-01-03 03:57:09
TXN-3288,,P136,306.07,1,2026-01-11 03:57:09
TXN-3289,U086,P121,77.04,3,2026-01-21 03:57:09
TXN-3290,U172,P136,471.07,3,2026-01-08 03:57:09
TXN-3291,U024,P113,39.99,1,2025-12-26 03:57:09
