transaction_id,user_id,product_id,amount,rating,timestamp
TXN-12899,U043,P109,389.22,1,2025-12-30 10:12:19
TXN-12900,U176,P131,356.1,4,2026-01-03 10:12:19
TXN-12901,U023,P142,406.43,4,2026-01-01 10:12:19
TXN-12902,U028,P131,102.4,1,2026-01-12 10:12:19
TXN-12903,U135,P105,436.58,3,2025-12-24 10:12:19
TXN-12904,U001,P139,443.0,4,2026-01-17 10:12:19
TXN-12905,U099,P132,299.5,3,2025-12-25 10:12:19
TXN-12906,U012,P133,47.65,3,2026-01-12 10:12:19
TXN-12907,U129,P140,84.19,3,2026-01-05 10:12:19
TXN-12908,U058,P114,167.71,1,2026-01-15 10:12:19
TXN-12909,U003,P147,59.97,1,2026-01-06 10:12:19
TXN-12910,U147,P116,47.86,5,2026-01-04 10:12:19
TXN-12911,U109,P110,79.07,1,2026-01-07 10:12:19
TXN-12912,U036,P137,363.33,3,2026-01-18 10:12:19
TXN-12913,U047,P136,386.27,5,2025-12-25 10:12:19
TXN-12914,U135,P128,309.6,4,2025-12-24 10:12:19
TXN-12915,U091,P126,220.26,1,2026-01-20 10:12:19
TXN-12916,U024,P113,305.45,3,2026-01-21 10:12:19
TXN-12917,U132,P102,128.38,4,2026-01-12 10:12:19
TXN-12918,U053,P143,59.79,4,2025-12-29 10:12:19
TXN-12919,U044,P104,263.9,3,2026-01-05 10:12:19
TXN-12920,U084,P113,138.63,4,2026-01-12 10:12:19
TXN-12921,U019,P121,232.23,5,2026-01-16 10:12:19
TXN-12922,U089,P136,50.37,3,2025-12-30 10:12:19
TXN-12923,U026,P123,245.18,2,2026-01-13 10:12:19
TXN-12924,U180,P144,119.74,2,2025-12-28 10:12:19
TXN-12925,U019,P113,320.04,5,2026-01-09 10:12:19
TXN-12926,U131,P119,217.0,3,2026-01-08 10:12:19
TXN-12927,U171,P148,42.74,3,2026-01-14 10:12:19
TXN-12928,U008,P139,467.5,4,2026-01-12 10:12:19
TXN-12929,U124,P111,109.94,5,2026-01-16 10:12:19
TXN-12930,U027,P104,173.86,4,2026-01-06 10:12:19
TXN-12931,U005,P139,181.57,4,2026-01-02 10:12:19
TXN-12932,U117,P147,207.73,3,2026-01-03 10:12:19
TXN-12933,U173,P149,284.11,1,2025-12-28 10:12:19
TXN-12934,U033,P113,244.07,3,2026-01-06 10:12:19
TXN-12935,U144,P122,223.58,1,2026-01-04 10:12:19
TXN-12936,U190,P140,257.55,1,2026-01-21 10:12:19
TXN-12937,U129,P124,490.29,2,2026-01-12 10:12:19
TXN-12938,U031,P102,17.79,5,2025-12-29 10:12:19
TXN-12939,U166,P106,355.4,2,2026-01-16 10:12:19
TXN-12940,U106,P128,449.44,4,2026-01-20 10:12:19
TXN-12941,U048,P118,403.66,5,2026-01-11 10:12:19
TXN-12942,U139,P125,97.95,3,2026-01-12 10:12:19
TXN-12943,U055,P150,313.18,5,2026-01-11 10:12:19
TXN-12944,U101,P149,231.55,5,2026-01-20 10:12:19
TXN-12945,U117,P114,34.35,5,2026-01-12 10:12:19
TXN-12946,U032,P108,70.17,2,2026-01-20 10:12:19
TXN-12947,U174,P126,88.54,4,2026-01-12 10:12:19
TXN-12948,U153,P148,298.59,4,2026-01-12 10:12:19
TXN-12949,U034,P140,89.7,1,2025-12-25 10:12:19
TXN-12950,U131,P143,194.62,5,2026-01-18 10:12:19
TXN-12951,U016,P115,103.76,3,2026-01-17 10:12:19
TXN-12952,U173,P126,486.39,5,2026-01-08 10:12:19
TXN-12953,U194,P135,353.97,1,2026-01-22 10:12:19
TXN-12954,U161,P148,269.03,5,2026-01-21 10:12:19
TXN-12955,U156,P141,463.08,2,2025-12-23 10:12:19
TXN-12956,U108,P105,494.71,3,2026-01-22 10:12:19
TXN-12957,U185,P149,311.45,2,2026-01-20 10:12:19
TXN-12958,U045,P125,303.68,1,2025-12-25 10:12:19
TXN-12959,U094,P134,372.5,4,2026-01-13 10:12:19
TXN-12960,U176,P135,71.32,2,2025-12-25 10:12:19
TXN-12961,U001,P104,107.11,1,2026-01-19 10:12:19
TXN-12962,U070,P146,36.91,5,2026-01-01 10:12:19
TXN-12963,U168,P106,445.81,3,2025-12-26 10:12:19
TXN-12964,U016,P111,305.84,5,2026-01-09 10:12:19
TXN-12965,U025,P148,122.63,1,2026-01-12 10:12:19
TXN-12966,U066,P145,450.19,3,2026-01-04 10:12:19
TXN-12967,U019,P110,119.32,5,2025-12-25 10:12:19
TXN-12968,U007,P112,59.48,3,2026-01-02 10:12:19
TXN-12969,U016,P120,255.92,1,2025-12-28 10:12:19
TXN-12970,U195,P138,441.6,5,2025-12-30 10:12:19
TXN-12971,U007,P101,333.48,5,2026-01-16 10:12:19
TXN-12972,U018,P147,319.61,3,2026-01-06 10:12:19
TXN-12973,U016,P132,19.88,2,2025-12-29 10:12:19
TXN-12974,U099,P134,451.16,1,2026-01-07 10:12:19
TXN-12975,U139,P133,323.07,3,2026-01-18 10:12:19
TXN-12976,U197,P105,20.46,4,2026-01-10 10:12:19
TXN-12977,U168,P112,221.53,2,2025-12-27 10:12:19
TXN-12978,U175,P134,265.1,1,2025-12-31 10:12:19
TXN-12979,U042,P115,101.68,5,2026-01-21 10:12:19
TXN-12980,U051,P111,310.33,4,2025-12-26 10:12:19
TXN-12981,U161,P137,307.23,3,2026-01-04 10:12:19
TXN-12982,U031,P137,129.28,1,2026-01-03 10:12:19
TXN-12983,U028,P105,146.88,4,2026-01-12 10:12:19
TXN-12984,U159,P121,90.95,5,2026-01-17 10:12:19
TXN-12985,U178,P143,51.12,4,2026-01-19 10:12:19
TXN-12986,U029,P119,354.58,1,2026-01-15 10:12:19
TXN-12987,U089,P147,467.42,5,2026-01-16 10:12:19
TXN-12988,U016,P118,52.38,2,2025-12-27 10:12:19
TXN-12989,U198,P105,180.62,5,2026-01-05 10:12:19
TXN-12990,U167,P125,161.16,3,2026-01-03 10:12:19
TXN-12991,U017,P142,454.61,5,2026-01-18 10:12:19
TXN-12992,U127,P111,238.89,5,2026-01-20 10:12:19
TXN-12993,U038,P119,128.82,2,2025-12-28 10:12:19
TXN-12994,U058,P123,197.6,4,2026-01-04 10:12:19
TXN-12995,U085,P122,216.85,1,2026-01-03 10:12:19
TXN-12996,U163,P104,109.83,3,2026-01-06 10:12:19
TXN-12997,U076,P141,96.47,3,2026-01-16 10:12:19
TXN-12998,U074,P109,19.24,1,2026-01-17 10:12:19
TXN-12999,U057,P121,226.27,2,2026-01-19 10:12:19
TXN-13000,U132,P140,308.4,5,2026-01-16 10:12:19
TXN-13001,U047,P103,367.23,4,2026-01-04 10:12:19
TXN-13002,U118,P119,477.15,3,2026-01-17 10:12:19
TXN-13003,U192,P124,200.99,3,2025-12-28 10:12:19
TXN-13004,U101,P139,279.9,3,2026-01-11 10:12:19
TXN-13005,U182,P129,42.91,5,2026-01-01 10:12:19
TXN-13006,U047,P118,82.05,3,2026-01-20 10:12:19
TXN-13007,U138,P133,99.24,5,2026-01-21 10:12:19
TXN-13008,U094,P143,103.84,4,2026-01-14 10:12:19
TXN-13009,U102,P110,23.82,3,2025-12-29 10:12:19
TXN-13010,U139,P129,245.0,4,2025-12-23 10:12:19
TXN-13011,U136,P132,498.83,1,2026-01-14 10:12:19
TXN-13012,U134,P110,98.54,2,2026-01-07 10:12:19
TXN-13013,U037,P145,29.37,1,2025-12-23 10:12:19
TXN-13014,U117,P131,466.78,5,2026-01-02 10:12:19
TXN-13015,U140,P121,,1,2026-01-16 10:12:19
TXN-13016,U137,P118,14.56,4,2026-01-15 10:12:19
TXN-13017,U128,P131,56.34,5,2025-12-28 10:12:19
TXN-13018,U091,P107,199.7,4,2025-12-25 10:12:19
TXN-13019,U187,P132,115.76,1,2025-12-25 10:12:19
TXN-13020,U021,P133,212.04,1,2026-01-03 10:12:19
TXN-13021,U089,P150,204.83,2,2025-12-28 10:12:19
TXN-13022,U134,P107,435.47,1,2026-01-02 10:12:19
TXN-13023,U018,P121,384.65,4,2026-01-19 10:12:19
TXN-13024,U051,P139,198.46,2,2025-12-23 10:12:19
TXN-13025,U101,P123,326.76,5,2026-01-01 10:12:19
TXN-13026,U104,P112,416.01,2,2026-01-12 10:12:19
TXN-13027,U085,P121,91.58,3,2025-12-25 10:12:19
TXN-13028,U025,P140,294.87,4,2025-12-26 10:12:19
TXN-13029,U098,P139,197.8,3,2026-01-17 10:12:19
TXN-13030,U072,P125,414.89,4,2026-01-12 10:12:19
TXN-13031,U071,P113,26.29,5,2026-01-07 10:12:19
TXN-13032,U091,P119,185.87,1,2026-01-04 10:12:19
TXN-13033,U086,P131,353.17,4,2026-01-17 10:12:19
TXN-13034,U173,P110,81.13,4,2025-12-31 10:12:19
TXN-13035,U199,P106,66.63,3,2026-01-19 10:12:19
TXN-13036,U024,P125,181.59,4,2026-01-16 10:12:19
TXN-13037,U056,P138,103.32,4,2026-01-16 10:12:19
TXN-13038,U049,P106,86.24,2,2026-01-01 10:12:19
TXN-13039,U043,P109,264.03,2,2025-12-24 10:12:19
TXN-13040,U195,P117,285.71,1,2025-12-27 10:12:19
TXN-13041,U171,P104,361.12,4,2025-12-27 10:12:19
TXN-13042,U034,P111,358.24,5,2025-12-28 10:12:19
TXN-13043,U059,P127,404.68,3,2026-01-18 10:12:19
TXN-13044,,P121,338.87,1,2026-01-13 10:12:19
TXN-13045,U097,P146,156.51,2,2026-01-11 10:12:19
TXN-13046,U112,P134,473.56,3,2026-01-17 10:12:19
TXN-13047,U149,P128,153.16,5,2025-12-26 10:12:19
TXN-13048,U154,P125,333.26,5,2026-01-05 10:12:19
TXN-13049,U197,P124,203.84,2,2026-01-22 10:12:19
TXN-13050,U014,P111,165.32,2,2026-01-10 10:12:19
TXN-13051,U190,P126,455.66,1,2026-01-15 10:12:19
TXN-13052,U178,P138,118.1,5,2025-12-23 10:12:19
TXN-13053,U154,P114,337.19,1,2026-01-11 10:12:19
TXN-13054,U080,P118,303.11,4,2026-01-15 10:12:19
TXN-13055,U060,P127,369.89,5,2026-01-18 10:12:19
TXN-13056,U059,P111,482.42,3,2026-01-20 10:12:19
TXN-13057,U198,P144,327.09,5,2025-12-31 10:12:19
TXN-13058,U040,P138,301.96,4,2026-01-11 10:12:19
TXN-13059,U172,P125,363.45,5,2026-01-04 10:12:19
TXN-13060,U074,P107,291.72,3,2025-12-28 10:12:19
TXN-13061,U032,P113,83.52,3,2026-01-07 10:12:19
TXN-13062,U057,P128,244.41,2,2025-12-28 10:12:19
TXN-13063,U139,P117,242.3,5,2026-01-17 10:12:19
TXN-13064,U099,P136,,1,2026-01-06 10:12:19
TXN-13065,U195,P108,239.97,4,2026-01-11 10:12:19
TXN-13066,U062,P131,157.39,4,2025-12-31 10:12:19
TXN-13067,U019,P120,77.59,3,2026-01-21 10:12:19
TXN-13068,U170,P136,352.75,5,2026-01-04 10:12:19
TXN-13069,U191,P106,153.75,1,2025-12-26 10:12:19
TXN-13070,U112,P141,265.75,1,2026-01-15 10:12:19
TXN-13071,U043,P122,198.17,3,2026-01-05 10:12:19
TXN-13072,U133,P111,99.28,1,2026-01-01 10:12:19
TXN-13073,U019,P146,291.15,1,2025-12-28 10:12:19
TXN-13074,U152,P108,204.84,4,2026-01-12 10:12:19
TXN-13075,U004,P109,208.33,2,2025-12-31 10:12:19
TXN-13076,U084,P111,357.3,1,2026-01-03 10:12:19
TXN-13077,U109,P109,242.15,5,2026-01-13 10:12:19
TXN-13078,U008,P122,458.6,2,2026-01-21 10:12:19
TXN-13079,U096,P141,253.47,2,2025-12-31 10:12:19
TXN-13080,U096,P120,465.13,3,2026-01-01 10:12:19
TXN-13081,U020,P122,190.59,4,2026-01-09 10:12:19
TXN-13082,U177,P126,129.65,1,2026-01-15 10:12:19
TXN-13083,U086,P106,474.86,1,2026-01-13 10:12:19
TXN-13084,U044,P115,96.3,3,2026-01-18 10:12:19
TXN-13085,U050,P135,305.45,2,2025-12-27 10:12:19
TXN-13086,U089,P116,52.6,3,2025-12-26 10:12:19
TXN-13087,U007,P145,175.16,4,2025-12-25 10:12:19
TXN-13088,U054,P119,120.55,4,2026-01-09 10:12:19
TXN-13089,U159,P116,299.28,3,2026-01-13 10:12:19
TXN-13090,U079,P130,217.69,4,2026-01-20 10:12:19
TXN-13091,U042,P122,216.04,4,2026-01-02 10:12:19
TXN-13092,U097,P116,301.57,3,2026-01-11 10:12:19
TXN-13093,U196,P141,78.08,5,2025-12-31 10:12:19
TXN-13094,U163,P127,243.13,1,2025-12-28 10:12:19
TXN-13095,U133,P139,457.83,4,2026-01-19 10:12:19
TXN-13096,U009,P109,140.42,3,2026-01-02 10:12:19
TXN-13097,U146,P111,239.62,4,2026-01-02 10:12:19
TXN-13098,U040,P134,271.61,1,2025-12-24 10:12:19
TXN-13099,U021,P137,488.56,5,2026-01-01 10:12:19
TXN-13100,U036,P113,97.9,4,2026-01-17 10:12:19
TXN-13101,U065,P132,256.0,3,2025-12-23 10:12:19
TXN-13102,U099,P127,118.3,3,2026-01-03 10:12:19
TXN-13103,U176,P101,87.19,3,2026-01-18 10:12:19
TXN-13104,U091,P104,73.64,5,2026-01-21 10:12:19
TXN-13105,U056,P119,239.41,3,2026-01-06 10:12:19
TXN-13106,U082,P118,149.97,3,2026-01-07 10:12:19
TXN-13107,U069,P138,242.78,4,2025-12-28 10:12:19
TXN-13108,U103,P143,135.29,4,2026-01-08 10:12:19
TXN-13109,U112,P115,327.25,5,2026-01-05 10:12:19
TXN-13110,U163,P140,474.22,1,2026-01-06 10:12:19
TXN-13111,U015,P140,434.76,0,2025-12-26 10:12:19
TXN-13112,U173,P112,121.42,2,2025-12-28 10:12:19
TXN-13113,U106,P131,138.67,3,2026-01-03 10:12:19
TXN-13114,U077,P110,441.28,4,2025-12-29 10:12:19
TXN-13115,U098,P139,433.47,4,2026-01-05 10:12:19
TXN-13116,U069,P121,346.46,1,2026-01-18 10:12:19
TXN-13117,U052,P148,98.0,1,2026-01-18 10:12:19
TXN-13118,U100,P113,213.49,3,2026-01-04 10:12:19
TXN-13119,U172,P121,225.36,1,2026-01-22 10:12:19
TXN-13120,U073,P146,120.16,2,2025-12-23 10:12:19
TXN-13121,U157,P104,23.67,1,2026-01-20 10:12:19
TXN-13122,U045,P112,236.39,4,2026-01-15 10:12:19
TXN-13123,U154,P123,17.19,4,2025-12-27 10:12:19
TXN-13124,U171,P130,143.47,3,2026-01-15 10:12:19
TXN-13125,U080,P119,232.75,5,2025-12-24 10:12:19
TXN-13126,U089,P127,77.7,2,2025-12-24 10:12:19
TXN-13127,U051,P150,299.69,2,2026-01-16 10:12:19
TXN-13128,U124,P138,235.95,5,2026-01-20 10:12:19
TXN-13129,U189,P150,383.52,4,2025-12-24 10:12:19
TXN-13130,U181,P110,69.22,5,2026-01-12 10:12:19
TXN-13131,U092,P113,171.48,3,2026-01-22 10:12:19
TXN-13132,U083,P130,412.77,3,2026-01-22 10:12:19
TXN-13133,U169,P116,114.77,4,2025-12-30 10:12:19
TXN-13134,U079,P109,64.61,1,2026-01-11 10:12:19
TXN-13135,U028,P102,329.73,1,2025-12-31 10:12:19
TXN-13136,U108,P112,418.24,1,2026-01-12 10:12:19
TXN-13137,U156,P150,452.66,4,2026-01-19 10:12:19
TXN-13138,U073,P131,157.03,4,2026-01-10 10:12:19
TXN-13139,U050,P102,410.91,1,2026-01-18 10:12:19
TXN-13140,U112,P116,397.05,4,2026-01-10 10:12:19
TXN-13141,U004,P147,453.24,2,2025-12-26 10:12:19
TXN-13142,U145,P112,391.38,1,2025-12-25 10:12:19
TXN-13143,U063,P138,79.89,5,2026-01-10 10:12:19
TXN-13144,U141,P101,436.36,2,2026-01-10 10:12:19
TXN-13145,U088,P136,165.65,2,2026-01-18 10:12:19
TXN-13146,U112,P149,251.79,2,2025-12-28 10:12:19
TXN-13147,U123,P114,41.5,2,2026-01-15 10:12:19
TXN-13148,U168,P134,182.37,2,2026-01-11 10:12:19
TXN-13149,U021,P147,68.19,5,2025-12-30 10:12:19
TXN-13150,U194,P134,87.51,2,2026-01-21 10:12:19
TXN-13151,U143,P150,398.76,2,2026-01-15 10:12:19
TXN-13152,U149,P104,327.22,2,2026-01-20 10:12:19
TXN-13153,U144,P150,379.16,3,2026-01-14 10:12:19
TXN-13154,U003,P122,471.0,2,2026-01-03 10:12:19
TXN-13155,U191,P110,207.75,2,2026-01-02 10:12:19
TXN-13156,U036,P150,96.79,1,2026-01-21 10:12:19
TXN-13157,U074,P112,492.48,4,2026-01-14 10:12:19
TXN-13158,U011,P149,290.03,1,2026-01-03 10:12:19
TXN-13159,U139,P107,171.22,2,2026-01-10 10:12:19
TXN-13160,U059,P117,481.8,2,2026-01-14 10:12:19
TXN-13161,U175,P105,441.27,5,2026-01-09 10:12:19
TXN-13162,U063,P132,197.8,1,2026-01-02 10:12:19
TXN-13163,U002,P148,42.89,2,2026-01-14 10:12:19
TXN-13164,U002,P117,281.41,3,2025-12-30 10:12:19
TXN-13165,U198,P136,349.72,2,2025-12-26 10:12:19
TXN-13166,U026,P110,268.3,4,2025-12-30 10:12:19
TXN-13167,U192,P112,448.43,4,2026-01-04 10:12:19
TXN-13168,U107,P126,464.23,2,2025-12-29 10:12:19
TXN-13169,U189,P121,222.01,1,2026-01-17 10:12:19
TXN-13170,U196,P148,144.69,4,2026-01-01 10:12:19
TXN-13171,U171,P121,440.48,2,2026-01-15 10:12:19
TXN-13172,U049,P128,384.02,1,2026-01-03 10:12:19
TXN-13173,U049,P101,87.53,1,2026-01-14 10:12:19
TXN-13174,U179,P117,416.25,2,2026-01-06 10:12:19
TXN-13175,U193,P112,356.41,5,2026-01-06 10:12:19
TXN-13176,U060,P121,49.31,3,2026-01-11 10:12:19
TXN-13177,U005,P101,270.6,4,2026-01-19 10:12:19
TXN-13178,U185,P110,161.55,3,2026-01-11 10:12:19
TXN-13179,U025,P109,20.06,5,2026-01-04 10:12:19
TXN-13180,U063,P140,410.16,2,2026-01-21 10:12:19
TXN-13181,U086,P135,498.84,2,2026-01-18 10:12:19
TXN-13182,U136,P146,400.3,2,2026-01-06 10:12:19
TXN-13183,U193,P106,400.23,1,2026-01-20 10:12:19
TXN-13184,U118,P102,235.42,3,2025-12-28 10:12:19
TXN-13185,U165,P134,98.72,2,2026-01-10 10:12:19
TXN-13186,U044,P105,312.14,4,2026-01-16 10:12:19
TXN-13187,U027,P127,217.23,5,2026-01-09 10:12:19
TXN-13188,U120,P110,134.38,2,2026-01-02 10:12:19
TXN-13189,U043,P140,470.35,5,2025-12-26 10:12:19
TXN-13190,U054,P122,202.7,2,2026-01-18 10:12:19
TXN-13191,U127,P149,93.8,5,2026-01-10 10:12:19
TXN-13192,U009,P123,421.64,3,2026-01-14 10:12:19
TXN-13193,U176,P113,290.03,1,2025-12-26 10:12:19
TXN-13194,U057,P125,359.04,2,2025-12-29 10:12:19
TXN-13195,U042,P102,467.02,4,2025-12-29 10:12:19
TXN-13196,U081,P123,219.24,4,2025-12-26 10:12:19
TXN-13197,U084,P116,408.92,5,2026-01-15 10:12:19
TXN-13198,U148,P141,178.72,4,2026-01-07 10:12:19
TXN-13199,U088,P118,253.22,5,2026-01-01 10:12:19
TXN-13200,U036,P109,56.41,1,2026-01-04 10:12:19
TXN-13201,U030,P116,69.19,5,2026-01-15 10:12:19
TXN-13202,U012,P107,455.09,1,2025-12-26 10:12:19
TXN-13203,U187,P148,106.34,5,2026-01-11 10:12:19
TXN-13204,U016,P136,404.38,3,2026-01-21 10:12:19
TXN-13205,U162,P113,327.6,5,2026-01-14 10:12:19
TXN-13206,U119,P123,112.3,3,2025-12-23 10:12:19
TXN-13207,U158,P137,499.05,3,2026-01-15 10:12:19
TXN-13208,U137,P123,218.84,2,2025-12-29 10:12:19
TXN-13209,U009,P111,348.51,3,2025-12-25 10:12:19
TXN-13210,U119,P142,267.52,2,2026-01-09 10:12:19
TXN-13211,U103,P136,465.16,2,2026-01-11 10:12:19
TXN-13212,U179,P109,245.39,1,2025-12-24 10:12:19
TXN-13213,U072,P128,171.37,5,2026-01-05 10:12:19
TXN-13214,U066,P150,428.37,3,2026-01-13 10:12:19
TXN-13215,U146,P114,186.63,3,2026-01-05 10:12:19
TXN-13216,U073,P125,57.27,3,2025-12-25 10:12:19
TXN-13217,U058,P137,423.88,4,2026-01-16 10:12:19
TXN-13218,U087,P140,232.2,1,2026-01-13 10:12:19
TXN-13219,U192,P110,172.33,4,2026-01-03 10:12:19
TXN-13220,U105,P137,103.12,1,2025-12-30 10:12:19
TXN-13221,U090,P142,195.13,4,2025-12-24 10:12:19
TXN-13222,U181,P121,194.19,4,2025-12-24 10:12:19
TXN-13223,U154,P145,391.3,5,2026-01-03 10:12:19
TXN-13224,U066,P150,173.66,5,2026-01-17 10:12:19
TXN-13225,U149,P150,363.3,5,2025-12-26 10:12:19
TXN-13226,U060,P135,75.68,2,2025-12-28 10:12:19
TXN-13227,U008,P140,443.52,4,2026-01-01 10:12:19
TXN-13228,U094,P129,105.99,1,2026-01-01 10:12:19
TXN-13229,U053,P107,459.22,2,2026-01-14 10:12:19
TXN-13230,U119,P150,285.25,3,2026-01-22 10:12:19
TXN-13231,U097,P104,140.76,4,2026-01-17 10:12:19
TXN-13232,U082,P111,380.27,1,2026-01-05 10:12:19
TXN-13233,U170,P146,324.21,5,2026-01-09 10:12:19
TXN-13234,U095,P134,221.82,3,2026-01-19 10:12:19
TXN-13235,U123,P131,46.74,5,2025-12-30 10:12:19
TXN-13236,U066,P128,310.68,3,2026-01-19 10:12:19
TXN-13237,U058,P146,406.61,2,2026-01-07 10:12:19
TXN-13238,U139,P106,212.93,4,2025-12-25 10:12:19
TXN-13239,U158,P130,117.96,2,2025-12-27 10:12:19
TXN-13240,U014,P111,229.83,5,2026-01-05 10:12:19
TXN-13241,U018,P141,491.37,4,2025-12-30 10:12:19
TXN-13242,U038,P112,248.74,2,2026-01-15 10:12:19
TXN-13243,U093,P117,216.64,5,2026-01-01 10:12:19
TXN-13244,U017,P128,242.12,2,2026-01-10 10:12:19
TXN-13245,U052,P140,458.16,5,2026-01-19 10:12:19
TXN-13246,U132,P126,244.73,4,2026-01-21 10:12:19
TXN-13247,U118,P120,373.86,4,2026-01-05 10:12:19
TXN-13248,U042,P124,152.72,5,2025-12-27 10:12:19
TXN-13249,U140,P137,159.12,1,2025-12-29 10:12:19
TXN-13250,U088,P128,199.81,2,2026-01-16 10:12:19
TXN-13251,U188,P120,295.87,2,2025-12-25 10:12:19
TXN-13252,U184,P145,,2,2026-01-16 10:12:19
TXN-13253,U061,P146,36.99,5,2025-12-26 10:12:19
TXN-13254,U150,P138,150.89,4,2026-01-20 10:12:19
TXN-13255,U194,P104,420.71,2,2026-01-22 10:12:19
TXN-13256,U059,P127,416.27,2,2025-12-29 10:12:19
TXN-13257,U139,P118,446.5,2,2026-01-22 10:12:19
TXN-13258,U083,P142,392.18,2,2026-01-12 10:12:19
TXN-13259,U110,P120,170.89,1,2026-01-19 10:12:19
TXN-13260,U101,P136,464.99,3,2026-01-21 10:12:19
TXN-13261,U132,P119,313.15,4,2026-01-10 10:12:19
TXN-13262,U053,P119,50.39,3,2026-01-05 10:12:19
TXN-13263,U091,P147,198.05,4,2026-01-08 10:12:19
TXN-13264,U172,P125,247.52,1,2026-01-06 10:12:19
TXN-13265,U055,P126,363.22,4,2026-01-06 10:12:19
TXN-13266,U087,P105,243.69,4,2025-12-25 10:12:19
TXN-13267,U145,P118,363.08,5,2026-01-16 10:12:19
TXN-13268,U009,P129,29.19,4,2026-01-21 10:12:19
TXN-13269,U057,P107,451.35,3,2026-01-17 10:12:19
TXN-13270,U090,P109,384.95,1,2026-01-10 10:12:19
TXN-13271,U019,P120,195.37,2,2025-12-23 10:12:19
TXN-13272,U035,P147,19.39,3,2026-01-05 10:12:19
TXN-13273,U078,P141,329.2,4,2025-12-26 10:12:19
TXN-13274,U110,P119,43.21,1,2026-01-12 10:12:19
TXN-13275,U014,P129,154.73,3,2026-01-14 10:12:19
TXN-13276,U108,P102,420.04,1,2025-12-29 10:12:19
TXN-13277,U187,P136,413.24,2,2026-01-18 10:12:19
TXN-13278,U040,P146,285.18,2,2025-12-30 10:12:19
TXN-13279,U111,P137,243.47,1,2025-12-27 10:12:19
TXN-13280,U123,P120,293.01,5,2026-01-19 10:12:19
TXN-13281,U165,P108,268.37,5,2026-01-13 10:12:19
TXN-13282,U010,P112,360.83,1,2026-01-04 10:12:19
TXN-13283,U021,P114,255.94,4,2026-01-08 10:12:19
TXN-13284,U045,P149,45.1,3,2025-12-24 10:12:19
TXN-13285,U189,P123,469.89,1,2026-01-14 10:12:19
TXN-13286,U156,P118,21.68,3,2026-01-13 10:12:19
TXN-13287,U053,P136,257.85,2,2026-01-09 10:12:19
TXN-13288,U134,P126,320.35,1,2026-01-10 10:12:19
TXN-13289,U142,P140,10.87,2,2026-01-10 10:12:19
TXN-13290,U073,P148,429.27,5,2026-01-10 10:12:19
TXN-13291,U015,P117,120.73,2,2026-01-21 10:12:19
TXN-13292,U027,P131,206.64,3,2026-01-02 10:12:19
TXN-13293,U104,P122,237.47,1,2025-12-25 10:12:19
TXN-13294,U144,P105,474.9,4,2026-01-12 10:12:19
TXN-13295,U104,P122,121.06,4,2025-12-26 10:12:19
TXN-13296,U166,P112,479.36,4,2026-01-22 10:12:19
TXN-13297,U015,P107,292.55,5,2025-12-28 10:12:19
TXN-13298,U005,P123,110.06,2,2026-01-19 10:12:19
TXN-13299,U082,P125,104.57,4,2025-12-28 10:12:19
TXN-13300,U115,P131,216.87,3,2026-01-03 10:12:19
TXN-13301,U197,P143,255.09,2,2026-01-18 10:12:19
TXN-13302,U044,P149,22.28,4,2026-01-05 10:12:19
TXN-13303,U161,P130,293.44,4,2026-01-09 10:12:19
TXN-13304,U049,P120,493.38,2,2026-01-19 10:12:19
TXN-13305,U110,P101,242.15,4,2026-01-14 10:12:19
TXN-13306,U186,P141,400.4,5,2026-01-01 10:12:19
TXN-13307,U152,P129,189.97,5,2025-12-30 10:12:19
TXN-13308,U051,P105,116.64,1,2025-12-29 10:12:19
TXN-13309,U060,P105,178.98,2,2026-01-14 10:12:19
TXN-13310,U057,P120,403.32,3,2026-01-19 10:12:19
TXN-13311,U085,P117,429.8,3,2026-01-21 10:12:19
TXN-13312,U023,P118,303.95,2,2026-01-15 10:12:19
TXN-13313,U047,P126,413.18,1,2026-01-22 10:12:19
TXN-13314,U068,P124,378.54,4,2026-01-17 10:12:19
TXN-13315,U124,P141,126.37,1,2025-12-23 10:12:19
TXN-13316,U191,P137,471.57,3,2026-01-07 10:12:19
TXN-13317,U147,P126,155.48,4,2026-01-13 10:12:19
TXN-13318,U186,P125,426.61,5,2026-01-22 10:12:19
TXN-13319,U135,P119,129.6,1,2026-01-21 10:12:19
TXN-13320,U012,P145,50.3,4,2026-01-06 10:12:19
TXN-13321,U063,P105,230.26,4,2026-01-04 10:12:19
TXN-13322,U005,P118,337.47,4,2026-01-13 10:12:19
TXN-13323,U102,P107,244.86,3,2026-01-20 10:12:19
TXN-13324,U076,P108,273.58,4,2025-12-31 10:12:19
TXN-13325,U146,P105,37.51,4,2026-01-01 10:12:19
TXN-13326,U072,P120,214.58,2,2026-01-20 10:12:19
TXN-13327,U144,P114,488.39,1,2026-01-10 10:12:19
TXN-13328,U028,P131,431.36,1,2026-01-17 10:12:19
TXN-13329,U197,P119,388.03,3,2026-01-12 10:12:19
TXN-13330,U129,P146,,3,2026-01-11 10:12:19
TXN-13331,U061,P126,340.88,3,2025-12-24 10:12:19
TXN-13332,U118,P103,132.95,3,2026-01-05 10:12:19
TXN-13333,U042,P139,451.48,4,2025-12-30 10:12:19
TXN-13334,U179,P137,108.7,2,2025-12-23 10:12:19
TXN-13335,U084,P115,80.73,3,2026-01-21 10:12:19
