transaction_id,user_id,product_id,amount,rating,timestamp
TXN-3537,U053,P141,274.51,2,2026-01-20 03:50:05
TXN-3538,U083,P118,354.25,1,2026-01-01 03:50:05
TXN-3539,U105,P108,140.26,2,2026-01-06 03:50:05
TXN-3540,U128,P102,196.2,2,2026-01-05 03:50:05
TXN-3541,U093,P128,177.68,1,2026-01-19 03:50:05
TXN-3542,U091,P103,364.41,4,2026-01-17 03:50:05
TXN-3543,U199,P127,430.2,1,2025-12-28 03:50:05
TXN-3544,U042,P130,481.77,4,2025-12-25 03:50:05
TXN-3545,U065,P118,396.77,5,2025-12-28 03:50:05
TXN-3546,U100,P102,128.12,3,2026-01-21 03:50:05
TXN-3547,U134,P103,475.94,2,2026-01-06 03:50:05
TXN-3548,U048,P107,390.3,2,2025-12-29 03:50:05
TXN-3549,U173,P120,416.35,5,2026-01-18 03:50:05
TXN-3550,U109,P142,364.74,4,2026-01-10 03:50:05
TXN-3551,U084,P107,324.39,1,2026-01-12 03:50:05
TXN-3552,U089,P111,375.43,3,2026-01-11 03:50:05
TXN-3553,U020,P110,83.01,1,2026-01-06 03:50:05
TXN-3554,U158,P138,422.91,1,2026-01-04 03:50:05
TXN-3555,U180,P128,257.15,3,2026-01-08 03:50:05
TXN-3556,U025,P121,497.01,2,2026-01-06 03:50:05
TXN-3557,U027,P149,239.83,4,2026-01-09 03:50:05
TXN-3558,U199,P145,367.7,2,2025-12-28 03:50:05
TXN-3559,U021,P142,255.72,2,2025-12-28 03:50:05
TXN-3560,U057,P106,189.54,3,2026-01-06 03:50:05
TXN-3561,U100,P115,45.57,3,2026-01-21 03:50:05
TXN-3562,U034,P150,359.64,3,2026-01-12 03:50:05
TXN-3563,U126,P125,289.93,5,2025-12-25 03:50:05
TXN-3564,U129,P125,149.53,4,2026-01-11 03:50:05
TXN-3565,U115,P101,357.39,2,2026-01-07 03:50:05
TXN-3566,U018,P138,485.96,3,2026-01-08 03:50:05
TXN-3567,U161,P101,161.59,3,2026-01-13 03:50:05
TXN-3568,U041,P129,322.64,4,2026-01-12 03:50:05
TXN-3569,U158,P143,92.14,2,2026-01-23 03:50:05
TXN-3570,U178,P123,289.09,3,2026-01-05 03:50:05
TXN-3571,U112,P124,420.43,5,2025-12-28 03:50:05
TXN-3572,U195,P105,268.02,3,2026-01-18 03:50:05
TXN-3573,U099,P147,100.08,4,2026-01-23 03:50:05
TXN-3574,U136,P141,98.83,4,2026-01-19 03:50:05
TXN-3575,U067,P140,147.55,2,2026-01-17 03:50:05
TXN-3576,U133,P128,91.07,4,2026-01-09 03:50:05
TXN-3577,U013,P108,255.52,1,2026-01-03 03:50:05
TXN-3578,U154,P114,397.12,5,2025-12-26 03:50:05
TXN-3579,U084,P109,437.28,4,2026-01-20 03:50:05
TXN-3580,U200,P108,13.69,4,2026-01-23 03:50:05
TXN-3581,U043,P124,256.72,4,2026-01-10 03:50:05
TXN-3582,U168,P149,312.62,1,2026-01-19 03:50:05
TXN-3583,U076,P142,325.73,1,2026-01-05 03:50:05
TXN-3584,U158,P105,291.16,5,2026-01-04 03:50:05
TXN-3585,U026,P133,253.74,2,2025-12-30 03:50:05
TXN-3586,U151,P140,108.45,3,2026-01-10 03:50:05
TXN-3587,U182,P126,75.81,1,2026-01-10 03:50:05
TXN-3588,U148,P101,337.9,4,2026-01-14 03:50:05
TXN-3589,U126,P147,33.22,1,2025-12-30 03:50:05
TXN-3590,,P146,206.34,4,2026-01-01 03:50:05
TXN-3591,U007,P102,330.79,2,2026-01-15 03:50:05
TXN-3592,U015,P122,492.42,5,2025-12-31 03:50:05
TXN-3593,U070,P118,285.45,2,2026-01-07 03:50:05
TXN-3594,U043,P143,270.79,5,2025-12-31 03:50:05
TXN-3595,U129,P134,114.57,4,2026-01-16 03:50:05
TXN-3596,U194,P122,126.29,3,2026-01-19 03:50:05
TXN-3597,U042,P106,381.09,4,2026-01-03 03:50:05
TXN-3598,U077,P112,85.97,3,2026-01-09 03:50:05
TXN-3599,U043,P142,250.55,5,2025-12-29 03:50:05
TXN-3600,U169,P137,,5,2025-12-29 03:50:05
TXN-3601,U003,P109,336.36,4,2026-01-20 03:50:05
TXN-3602,U049,P103,398.76,1,2026-01-04 03:50:05
TXN-3603,U005,P108,162.87,2,2026-01-11 03:50:05
TXN-3604,U131,P142,79.46,2,2026-01-15 03:50:05
TXN-3605,U166,P132,295.37,2,2026-01-13 03:50:05
TXN-3606,U190,P122,346.54,1,2026-01-09 03:50:05
TXN-3607,U021,P117,334.88,2,2026-01-01 03:50:05
TXN-3608,U040,P104,118.24,5,2025-12-27 03:50:05
TXN-3609,U167,P101,191.27,3,2026-01-23 03:50:05
TXN-3610,U064,P144,494.57,5,2026-01-11 03:50:05
TXN-3611,U152,P111,56.1,1,2026-01-09 03:50:05
TXN-3612,U100,P106,66.02,5,2025-12-24 03:50:05
TXN-3613,U170,P119,20.37,4,2026-01-01 03:50:05
TXN-3614,U165,P132,135.63,4,2026-01-20 03:50:05
TXN-3615,U104,P113,13.62,2,2025-12-27 03:50:05
TXN-3616,U060,P129,484.24,1,2025-12-31 03:50:05
TXN-3617,U136,P148,427.38,1,2026-01-23 03:50:05
TXN-3618,U050,P137,191.37,2,2026-01-07 03:50:05
TXN-3619,U176,P140,282.2,4,2026-01-10 03:50:05
TXN-3620,U120,P144,43.39,5,2026-01-04 03:50:05
TXN-3621,U180,P108,145.82,3,2026-01-18 03:50:05
TXN-3622,U079,P123,160.0,3,2026-01-07 03:50:05
TXN-3623,U199,P117,115.46,5,2026-01-21 03:50:05
TXN-3624,U087,P121,190.59,4,2026-01-12 03:50:05
TXN-3625,U046,P103,482.71,3,2026-01-04 03:50:05
TXN-3626,U012,P132,297.88,4,2026-01-16 03:50:05
TXN-3627,U073,P150,475.33,1,2026-01-19 03:50:05
TXN-3628,U064,P138,173.6,1,2026-01-13 03:50:05
TXN-3629,U181,P129,99.05,5,2026-01-11 03:50:05
TXN-3630,U060,P137,252.19,1,2026-01-05 03:50:05
TXN-3631,U198,P149,28.46,1,2025-12-25 03:50:05
TXN-3632,,P102,373.63,3,2026-01-16 03:50:05
TXN-3633,U109,P147,448.34,2,2025-12-31 03:50:05
TXN-3634,U021,P134,275.81,5,2026-01-10 03:50:05
TXN-3635,U103,P147,82.84,5,2026-01-21 03:50:05
TXN-3636,,P106,56.93,5,2026-01-19 03:50:05
TXN-3637,U199,P138,283.48,4,2026-01-01 03:50:05
TXN-3638,U132,P126,297.81,5,2026-01-19 03:50:05
TXN-3639,U037,P120,47.62,1,2025-12-25 03:50:05
TXN-3640,U087,P123,159.63,2,2026-01-22 03:50:05
TXN-3641,U166,P141,305.59,2,2026-01-21 03:50:05
TXN-3642,U052,P124,190.02,3,2026-01-11 03:50:05
TXN-3643,U166,P149,235.78,1,2026-01-18 03:50:05
TXN-3644,U116,P149,398.54,1,2026-01-18 03:50:05
TXN-3645,U164,P111,286.75,4,2026-01-01 03:50:05
TXN-3646,U020,P142,378.71,5,2025-12-27 03:50:05
TXN-3647,U138,P115,38.42,2,2025-12-27 03:50:05
TXN-3648,U094,P145,91.34,3,2025-12-24 03:50:05
TXN-3649,U022,P127,470.18,3,2026-01-19 03:50:05
TXN-3650,U147,P131,483.75,1,2026-01-07 03:50:05
TXN-3651,U055,P115,152.77,1,2026-01-12 03:50:05
TXN-3652,U092,P106,229.29,4,2026-01-18 03:50:05
TXN-3653,U200,P101,226.67,2,2026-01-01 03:50:05
TXN-3654,U178,P114,141.72,3,2025-12-26 03:50:05
TXN-3655,U038,P111,69.67,5,2026-01-19 03:50:05
TXN-3656,U119,P139,82.44,5,2026-01-01 03:50:05
TXN-3657,U115,P105,489.57,4,2025-12-27 03:50:05
TXN-3658,U029,P120,212.22,5,2025-12-28 03:50:05
TXN-3659,U183,P142,149.44,3,2026-01-02 03:50:05
TXN-3660,U183,P118,151.18,5,2026-01-07 03:50:05
TXN-3661,U072,P119,151.72,2,2026-01-17 03:50:05
TXN-3662,U153,P109,182.75,4,2026-01-23 03:50:05
TXN-3663,U041,P121,157.06,3,2026-01-22 03:50:05
TXN-3664,U166,P117,423.41,2,2026-01-11 03:50:05
TXN-3665,U091,P145,455.85,3,2025-12-24 03:50:05
TXN-3666,U022,P122,432.37,5,2026-01-20 03:50:05
TXN-3667,U053,P124,136.03,2,2025-12-29 03:50:05
TXN-3668,U090,P137,395.3,4,2026-01-22 03:50:05
TXN-3669,U184,P103,464.32,3,2026-01-07 03:50:05
TXN-3670,U037,P122,335.57,5,2026-01-23 03:50:05
TXN-3671,U055,P140,193.73,4,2026-01-19 03:50:05
TXN-3672,U158,P121,412.11,5,2026-01-22 03:50:05
TXN-3673,U131,P101,79.26,2,2025-12-29 03:50:05
TXN-3674,U149,P129,147.17,3,2026-01-07 03:50:05
TXN-3675,U133,P126,476.6,3,2025-12-30 03:50:05
TXN-3676,U052,P124,357.24,2,2026-01-13 03:50:05
TXN-3677,U026,P125,42.45,2,2026-01-10 03:50:05
TXN-3678,U007,P135,56.76,5,2026-01-19 03:50:05
TXN-3679,U166,P107,,3,2026-01-04 03:50:05
TXN-3680,U008,P134,207.12,3,2026-01-17 03:50:05
TXN-3681,U041,P145,331.38,3,2026-01-16 03:50:05
TXN-3682,U171,P107,220.6,2,2025-12-30 03:50:05
TXN-3683,U137,P122,431.87,1,2026-01-08 03:50:05
TXN-3684,U124,P108,314.93,1,2026-01-14 03:50:05
TXN-3685,U100,P142,287.28,5,2026-01-23 03:50:05
TXN-3686,U181,P148,,3,2026-01-04 03:50:05
TXN-3687,U098,P150,399.82,3,2025-12-25 03:50:05
TXN-3688,U130,P129,388.15,1,2026-01-11 03:50:05
TXN-3689,U020,P109,125.02,5,2026-01-14 03:50:05
TXN-3690,U055,P138,408.42,4,2026-01-12 03:50:05
TXN-3691,U077,P115,499.6,3,2026-01-15 03:50:05
TXN-3692,U185,P116,465.95,3,2026-01-09 03:50:05
TXN-3693,U185,P115,121.8,1,2026-01-05 03:50:05
TXN-3694,U102,P148,11.47,2,2026-01-23 03:50:05
TXN-3695,U012,P138,367.4,4,2025-12-31 03:50:05
TXN-3696,U046,P130,285.25,3,2026-01-04 03:50:05
TXN-3697,U197,P118,178.79,5,2026-01-09 03:50:05
TXN-3698,U038,P123,300.39,5,2025-12-31 03:50:05
TXN-3699,U140,P132,457.65,3,2026-01-15 03:50:05
TXN-3700,U117,P133,450.51,4,2025-12-30 03:50:05
TXN-3701,U184,P128,488.57,4,2025-12-28 03:50:05
TXN-3702,U049,P126,394.06,4,2026-01-21 03:50:05
TXN-3703,U176,P114,383.32,4,2026-01-23 03:50:05
TXN-3704,U157,P103,347.72,3,2025-12-28 03:50:05
TXN-3705,U186,P126,205.24,2,2026-01-08 03:50:05
TXN-3706,U159,P124,206.83,1,2025-12-25 03:50:05
TXN-3707,U066,P107,37.75,2,2026-01-10 03:50:05
TXN-3708,U131,P145,380.87,3,2026-01-14 03:50:05
TXN-3709,U101,P146,383.69,4,2026-01-01 03:50:05
TXN-3710,U032,P136,236.89,2,2026-01-23 03:50:05
TXN-3711,U131,P120,323.53,1,2026-01-09 03:50:05
TXN-3712,U081,P108,430.97,2,2026-01-19 03:50:05
TXN-3713,U189,P150,330.57,4,2026-01-02 03:50:05
TXN-3714,U096,P113,133.21,2,2026-01-03 03:50:05
TXN-3715,U038,P121,353.86,3,2026-01-08 03:50:05
TXN-3716,U042,P134,73.99,5,2025-12-26 03:50:05
TXN-3717,U043,P134,29.4,3,2026-01-07 03:50:05
TXN-3718,U016,P111,325.12,2,2026-01-21 03:50:05
TXN-3719,U005,P145,445.08,3,2026-01-11 03:50:05
TXN-3720,U128,P129,180.45,1,2025-12-30 03:50:05
TXN-3721,U047,P114,279.97,5,2026-01-23 03:50:05
TXN-3722,U081,P150,88.87,4,2026-01-08 03:50:05
TXN-3723,U183,P146,344.35,5,2026-01-07 03:50:05
TXN-3724,U187,P149,228.31,4,2025-12-26 03:50:05
TXN-3725,U131,P138,478.39,3,2025-12-30 03:50:05
TXN-3726,U017,P129,190.1,5,2026-01-11 03:50:05
TXN-3727,U008,P104,370.85,4,2026-01-15 03:50:05
TXN-3728,U037,P113,307.97,1,2026-01-15 03:50:05
TXN-3729,U033,P106,480.25,5,2026-01-11 03:50:05
TXN-3730,U019,P106,115.83,5,2025-12-30 03:50:05
TXN-3731,U109,P114,195.39,4,2026-01-19 03:50:05
TXN-3732,U037,P141,260.94,3,2025-12-30 03:50:05
TXN-3733,U193,P141,82.37,4,2026-01-13 03:50:05
TXN-3734,U039,P112,172.2,3,2026-01-23 03:50:05
TXN-3735,U149,P122,52.07,4,2025-12-31 03:50:05
TXN-3736,,P147,34.9,5,2026-01-20 03:50:05
TXN-3737,U149,P118,350.92,5,2025-12-30 03:50:05
TXN-3738,U176,P110,169.83,2,2025-12-29 03:50:05
TXN-3739,U044,P107,438.15,2,2026-01-23 03:50:05
TXN-3740,U116,P112,267.54,4,2025-12-25 03:50:05
TXN-3741,U154,P114,219.82,5,2026-01-12 03:50:05
TXN-3742,U065,P116,123.18,5,2026-01-14 03:50:05
TXN-3743,U181,P145,286.32,4,2026-01-15 03:50:05
TXN-3744,U089,P122,127.2,1,2026-01-11 03:50:05
TXN-3745,U085,P126,477.62,2,2026-01-02 03:50:05
TXN-3746,U121,P140,365.78,1,2025-12-25 03:50:05
TXN-3747,U026,P115,291.77,4,2026-01-17 03:50:05
TXN-3748,U168,P141,422.51,3,2025-12-31 03:50:05
TXN-3749,U113,P133,186.96,1,2026-01-19 03:50:05
TXN-3750,,P136,104.76,4,2025-12-29 03:50:05
TXN-3751,U180,P106,399.76,1,2026-01-13 03:50:05
TXN-3752,U104,P131,174.99,4,2026-01-01 03:50:05
TXN-3753,U075,P138,11.48,4,2026-01-05 03:50:05
TXN-3754,U131,P130,155.25,1,2026-01-04 03:50:05
TXN-3755,U068,P108,498.45,3,2026-01-22 03:50:05
TXN-3756,U072,P103,185.91,4,2026-01-09 03:50:05
TXN-3757,U114,P143,51.51,3,2026-01-07 03:50:05
TXN-3758,U090,P142,82.51,5,2026-01-18 03:50:05
TXN-3759,U158,P137,405.24,2,2025-12-24 03:50:05
TXN-3760,U031,P133,338.23,5,2026-01-01 03:50:05
TXN-3761,U090,P126,262.15,4,2026-01-05 03:50:05
TXN-3762,U037,P139,116.9,1,2026-01-18 03:50:05
TXN-3763,U053,P105,144.21,4,2026-01-08 03:50:05
TXN-3764,U059,P135,159.51,4,2026-01-11 03:50:05
TXN-3765,U118,P107,82.82,2,2025-12-29 03:50:05
TXN-3766,U175,P150,244.7,2,2025-12-27 03:50:05
TXN-3767,U077,P114,,1,2026-01-14 03:50:05
TXN-3768,U046,P132,339.4,5,2026-01-04 03:50:05
TXN-3769,U013,P139,125.21,5,2026-01-08 03:50:05
TXN-3770,U070,P105,430.63,3,2026-01-17 03:50:05
TXN-3771,U009,P122,160.83,3,2026-01-10 03:50:05
TXN-3772,,P124,121.29,3,2025-12-30 03:50:05
TXN-3773,U171,P140,304.79,4,2025-12-27 03:50:05
TXN-3774,U101,P125,41.21,5,2026-01-11 03:50:05
TXN-3775,U133,P138,174.18,1,2026-01-07 03:50:05
TXN-3776,U011,P102,302.83,4,2026-01-20 03:50:05
TXN-3777,U083,P108,352.19,3,2026-01-14 03:50:05
TXN-3778,U193,P132,111.17,4,2026-01-01 03:50:05
TXN-3779,U177,P104,225.92,5,2025-12-24 03:50:05
TXN-3780,U122,P123,425.58,2,2025-12-31 03:50:05
TXN-3781,U060,P102,369.92,4,2026-01-02 03:50:05
TXN-3782,U163,P149,356.23,5,2025-12-28 03:50:05
TXN-3783,U090,P113,101.44,4,2026-01-10 03:50:05
TXN-3784,U087,P116,400.81,4,2025-12-24 03:50:05
TXN-3785,U027,P146,388.64,5,2026-01-14 03:50:05
TXN-3786,U015,P106,124.35,3,2026-01-21 03:50:05
TXN-3787,U146,P135,209.43,4,2026-01-02 03:50:05
TXN-3788,U167,P143,85.76,1,2026-01-17 03:50:05
TXN-3789,U193,P110,,3,2025-12-29 03:50:05
TXN-3790,U062,P140,302.19,2,2026-01-06 03:50:05
TXN-3791,U186,P114,283.06,5,2026-01-07 03:50:05
TXN-3792,U055,P108,307.95,5,2025-12-29 03:50:05
TXN-3793,U123,P128,348.59,5,2026-01-14 03:50:05
TXN-3794,U117,P143,160.56,1,2026-01-12 03:50:05
TXN-3795,U194,P128,47.47,4,2026-01-13 03:50:05
TXN-3796,U190,P121,391.41,1,2026-01-12 03:50:05
TXN-3797,U044,P135,207.4,1,2026-01-08 03:50:05
TXN-3798,U183,P121,182.8,3,2026-01-10 03:50:05
TXN-3799,U151,P103,31.17,1,2026-01-08 03:50:05
TXN-3800,U049,P138,195.45,4,2026-01-13 03:50:05
TXN-3801,U131,P133,136.58,3,2026-01-19 03:50:05
TXN-3802,U141,P107,245.07,4,2026-01-14 03:50:05
TXN-3803,U160,P120,58.3,3,2025-12-26 03:50:05
TXN-3804,U047,P138,38.48,5,2026-01-13 03:50:05
TXN-3805,U144,P144,30.1,1,2026-01-07 03:50:05
TXN-3806,U125,P102,,4,2026-01-06 03:50:05
TXN-3807,U166,P126,302.7,3,2026-01-06 03:50:05
TXN-3808,U039,P105,222.93,5,2026-01-19 03:50:05
TXN-3809,U043,P114,28.9,3,2026-01-11 03:50:05
TXN-3810,U188,P129,71.54,1,2026-01-07 03:50:05
TXN-3811,U128,P103,74.61,3,2025-12-24 03:50:05
TXN-3812,U126,P146,400.47,5,2026-01-22 03:50:05
TXN-3813,U112,P145,182.13,2,2026-01-03 03:50:05
TXN-3814,U130,P110,411.2,3,2026-01-17 03:50:05
TXN-3815,U142,P102,49.49,1,2026-01-20 03:50:05
TXN-3816,U041,P126,313.3,4,2026-01-04 03:50:05
TXN-3817,U198,P137,373.98,5,2026-01-07 03:50:05
TXN-3818,U030,P148,134.32,5,2025-12-28 03:50:05
TXN-3819,U129,P107,476.03,4,2026-01-19 03:50:05
TXN-3820,U164,P121,100.69,4,2026-01-23 03:50:05
TXN-3821,U084,P133,291.51,5,2026-01-08 03:50:05
TXN-3822,U042,P111,450.65,4,2025-12-26 03:50:05
TXN-3823,U046,P113,481.79,5,2026-01-02 03:50:05
TXN-3824,U179,P123,304.26,1,2025-12-24 03:50:05
TXN-3825,U033,P122,180.51,5,2025-12-27 03:50:05
TXN-3826,U068,P112,379.68,5,2025-12-29 03:50:05
TXN-3827,U197,P112,200.44,2,2025-12-29 03:50:05
TXN-3828,U002,P114,24.72,2,2025-12-31 03:50:05
TXN-3829,U104,P137,431.32,1,2025-12-30 03:50:05
TXN-3830,U094,P143,196.39,2,2025-12-29 03:50:05
TXN-3831,U146,P124,457.26,1,2026-01-02 03:50:05
TXN-3832,U047,P102,412.98,2,2026-01-12 03:50:05
TXN-3833,U049,P148,48.69,1,2025-12-24 03:50:05
TXN-3834,U154,P103,290.3,4,2025-12-30 03:50:05
TXN-3835,U107,P109,373.17,4,2025-12-30 03:50:05
TXN-3836,U155,P103,175.86,1,2026-01-10 03:50:05
TXN-3837,U175,P116,236.09,4,2026-01-21 03:50:05
TXN-3838,U134,P126,144.76,2,2026-01-20 03:50:05
TXN-3839,U197,P114,469.31,4,2026-01-03 03:50:05
TXN-3840,U090,P102,304.94,2,2025-12-28 03:50:05
TXN-3841,U189,P120,342.78,2,2026-01-05 03:50:05
TXN-3842,U146,P134,156.66,5,2026-01-19 03:50:05
TXN-3843,U047,P148,233.48,1,2026-01-06 03:50:05
TXN-3844,U014,P150,88.69,5,2025-12-24 03:50:05
TXN-3845,U062,P124,123.85,1,2025-12-30 03:50:05
TXN-3846,U183,P136,91.57,5,2026-01-10 03:50:05
TXN-3847,U115,P134,259.12,5,2026-01-06 03:50:05
TXN-3848,U110,P105,158.45,3,2026-01-07 03:50:05
TXN-3849,U102,P127,11.0,1,2025-12-25 03:50:05
TXN-3850,U192,P149,452.79,5,2026-01-22 03:50:05
TXN-3851,U016,P119,434.66,1,2025-12-29 03:50:05
TXN-3852,U087,P120,90.92,2,2026-01-17 03:50:05
TXN-3853,U164,P148,282.47,2,2026-01-08 03:50:05
TXN-3854,U086,P134,489.38,1,2025-12-26 03:50:05
TXN-3855,U110,P146,50.91,5,2025-12-28 03:50:05
TXN-3856,U123,P108,97.51,2,2025-12-25 03:50:05
TXN-3857,U033,P114,473.38,5,2026-01-14 03:50:05
TXN-3858,U158,P130,101.91,4,2026-01-22 03:50:05
TXN-3859,U192,P109,147.42,2,2026-01-06 03:50:05
TXN-3860,U074,P108,217.93,3,2026-01-21 03:50:05
TXN-3861,U182,P137,223.51,3,2025-12-27 03:50:05
TXN-3862,U178,P124,290.43,1,2026-01-21 03:50:05
TXN-3863,U013,P101,211.56,5,2026-01-01 03:50:05
TXN-3864,U046,P149,82.67,2,2026-01-01 03:50:05
TXN-3865,U132,P141,159.35,4,2026-01-03 03:50:05
TXN-3866,U113,P140,422.42,2,2025-12-28 03:50:05
TXN-3867,U166,P121,462.42,4,2026-01-15 03:50:05
TXN-3868,U174,P145,209.14,3,2025-12-29 03:50:05
TXN-3869,U028,P142,424.58,1,2026-01-13 03:50:05
TXN-3870,U031,P135,255.55,3,2025-12-28 03:50:05
TXN-3871,U007,P117,160.43,3,2026-01-16 03:50:05
TXN-3872,U039,P145,20.06,3,2026-01-21 03:50:05
TXN-3873,U123,P150,53.87,2,2026-01-12 03:50:05
TXN-3874,U187,P123,46.58,1,2025-12-26 03:50:05
TXN-3875,U013,P137,364.03,3,2026-01-04 03:50:05
TXN-3876,U152,P118,472.4,2,2026-01-12 03:50:05
TXN-3877,U059,P139,429.85,4,2025-12-27 03:50:05
TXN-3878,U168,P136,22.47,1,2026-01-07 03:50:05
TXN-3879,U139,P150,107.8,5,2026-01-04 03:50:05
TXN-3880,U173,P148,354.11,1,2026-01-12 03:50:05
TXN-3881,U032,P119,200.38,3,2025-12-28 03:50:05
TXN-3882,U051,P138,485.82,2,2026-01-20 03:50:05
TXN-3883,U163,P118,458.16,4,2026-01-12 03:50:05
TXN-3884,U071,P106,276.15,1,2025-12-24 03:50:05
TXN-3885,U195,P147,275.14,2,2025-12-30 03:50:05
TXN-3886,U014,P144,381.15,1,2025-12-26 03:50:05
TXN-3887,U195,P147,463.42,2,2026-01-23 03:50:05
TXN-3888,U046,P130,118.1,5,2026-01-23 03:50:05
TXN-3889,U022,P124,114.35,4,2026-01-23 03:50:05
TXN-3890,U052,P110,51.22,3,2026-01-04 03:50:05
TXN-3891,U191,P108,285.16,3,2025-12-30 03:50:05
TXN-3892,U100,P148,208.01,2,2026-01-20 03:50:05
TXN-3893,U001,P125,423.09,1,2026-01-14 03:50:05
TXN-3894,U081,P115,333.05,3,2026-01-08 03:50:05
TXN-3895,U036,P101,193.86,4,2026-01-05 03:50:05
TXN-3896,U144,P142,98.34,1,2026-01-13 03:50:05
TXN-3897,U173,P110,462.11,2,2026-01-15 03:50:05
TXN-3898,U004,P123,107.35,2,2026-01-23 03:50:05
TXN-3899,U158,P121,269.39,1,2026-01-11 03:50:05
TXN-3900,U111,P131,244.07,4,2026-01-22 03:50:05
TXN-3901,U193,P129,373.49,2,2026-01-18 03:50:05
TXN-3902,U011,P129,323.68,4,2026-01-08 03:50:05
TXN-3903,U200,P116,214.28,4,2026-01-16 03:50:05
TXN-3904,U076,P132,239.51,4,2025-12-29 03:50:05
TXN-3905,U032,P130,276.18,4,2025-12-30 03:50:05
TXN-3906,U048,P147,293.42,3,2026-01-15 03:50:05
TXN-3907,U165,P114,363.34,5,2026-01-21 03:50:05
TXN-3908,U010,P146,36.66,1,2026-01-06 03:50:05
TXN-3909,U053,P149,420.93,4,2026-01-12 03:50:05
TXN-3910,U196,P106,46.55,3,2026-01-18 03:50:05
TXN-3911,U126,P136,347.93,3,2026-01-09 03:50:05
TXN-3912,U083,P121,55.51,3,2026-01-06 03:50:05
TXN-3913,U183,P129,388.07,4,2026-01-05 03:50:05
TXN-3914,U004,P147,422.24,1,2026-01-15 03:50:05
TXN-3915,U152,P105,296.99,5,2026-01-15 03:50:05
TXN-3916,U158,P121,239.24,5,2025-12-28 03:50:05
TXN-3917,U019,P107,94.29,2,2026-01-02 03:50:05
TXN-3918,U173,P136,85.69,5,2025-12-29 03:50:05
TXN-3919,U004,P149,128.56,3,2026-01-08 03:50:05
TXN-3920,U192,P103,104.22,1,2026-01-04 03:50:05
TXN-3921,U080,P126,331.18,4,2026-01-23 03:50:05
TXN-3922,U176,P133,63.93,4,2026-01-17 03:50:05
TXN-3923,,P102,463.07,4,2026-01-09 03:50:05
TXN-3924,U091,P147,40.73,3,2026-01-01 03:50:05
TXN-3925,U072,P108,271.97,1,2026-01-04 03:50:05
TXN-3926,U051,P149,213.25,2,2026-01-13 03:50:05
TXN-3927,U006,P127,492.37,2,2026-01-14 03:50:05
TXN-3928,U063,P126,497.97,4,2026-01-16 03:50:05
TXN-3929,U115,P126,52.14,1,2026-01-07 03:50:05
TXN-3930,U163,P105,157.03,3,2026-01-04 03:50:05
TXN-3931,U026,P118,264.35,2,2026-01-23 03:50:05
TXN-3932,U194,P138,259.56,5,2025-12-28 03:50:05
TXN-3933,U190,P121,378.89,5,2026-01-05 03:50:05
TXN-3934,U005,P129,100.23,3,2025-12-29 03:50:05
TXN-3935,U051,P135,117.98,5,2026-01-20 03:50:05
TXN-3936,U073,P137,425.54,5,2026-01-02 03:50:05
TXN-3937,U060,P120,87.97,1,2026-01-11 03:50:05
TXN-3938,U184,P128,255.87,3,2025-12-28 03:50:05
TXN-3939,U102,P114,193.59,1,2025-12-29 03:50:05
TXN-3940,U014,P123,180.46,3,2026-01-17 03:50:05
TXN-3941,U151,P106,55.84,1,2026-01-08 03:50:05
TXN-3942,U155,P106,318.67,4,2026-01-17 03:50:05
TXN-3943,U155,P113,37.32,2,2026-01-17 03:50:05
TXN-3944,U162,P129,478.44,1,2026-01-12 03:50:05
TXN-3945,U125,P127,291.2,1,2026-01-21 03:50:05
TXN-3946,U173,P124,151.93,3,2026-01-13 03:50:05
TXN-3947,U024,P137,122.08,5,2025-12-28 03:50:05
TXN-3948,U112,P140,47.8,1,2026-01-03 03:50:05
TXN-3949,U031,P122,350.85,3,2026-01-13 03:50:05
TXN-3950,U113,P131,126.82,3,2026-01-09 03:50:05
TXN-3951,U117,P117,258.68,4,2026-01-13 03:50:05
TXN-3952,U049,P119,179.44,5,2026-01-18 03:50:05
TXN-3953,U105,P119,352.56,4,2025-12-25 03:50:05
TXN-3954,U085,P121,462.93,3,2025-12-29 03:50:05
TXN-3955,U031,P140,133.05,2,2026-01-14 03:50:05
TXN-3956,U125,P116,389.03,5,2026-01-03 03:50:05
TXN-3957,U101,P109,485.74,2,2026-01-01 03:50:05
TXN-3958,U042,P109,423.9,1,2026-01-15 03:50:05
TXN-3959,U192,P115,12.51,3,2025-12-30 03:50:05
TXN-3960,U102,P141,279.26,4,2026-01-11 03:50:05
TXN-3961,U101,P101,52.59,2,2025-12-31 03:50:05
TXN-3962,U056,P105,323.24,1,2026-01-09 03:50:05
TXN-3963,U197,P123,213.16,3,2026-01-14 03:50:05
TXN-3964,U184,P104,37.59,5,2026-01-13 03:50:05
TXN-3965,U128,P131,104.48,2,2026-01-18 03:50:05
TXN-3966,U023,P103,186.88,4,2026-01-13 03:50:05
TXN-3967,U034,P121,452.0,1,2026-01-17 03:50:05
TXN-3968,U148,P127,220.24,2,2025-12-29 03:50:05
TXN-3969,U023,P120,358.94,2,2026-01-06 03:50:05
TXN-3970,U067,P107,162.48,2,2025-12-25 03:50:05
TXN-3971,U019,P141,10.64,2,2026-01-14 03:50:05
TXN-3972,U122,P104,199.22,2,2026-01-10 03:50:05
TXN-3973,U106,P116,482.25,4,2026-01-03 03:50:05
